Player Name,Player ID,Fantasy Points,G,A,+/-,PTS,PIM,PPG,PPA,SHG,SHA,GWG,FOW,FOL,25,TTOI,ATOI,SOG,30,HIT,BLK,GP,STPG,STPA,STP,PPP,SHP,HAT,GS,W,L,SA,GA,SV,SO,MIN,OTL,GAA,SV%,12,DEF,Season,99,5
Connor McDavid,3895074.0,465.5,32.0,100.0,35.0,132.0,30.0,7.0,37.0,1.0,0.0,5.0,442.0,423.0,1620.0,97398.0,1281.55263158,263.0,76.0,106.0,39.0,76.0,8.0,37.0,45.0,44.0,1.0,,,,,,,,,,,,,,,20232024,,
Leon Draisaitl,3114727.0,379.0,41.0,65.0,26.0,106.0,76.0,21.0,18.0,0.0,2.0,7.0,825.0,626.0,1761.0,100580.0,1241.72839506,217.0,81.0,54.0,26.0,81.0,21.0,20.0,41.0,39.0,2.0,,,,,,,,,,,,,,,20232024,,
Elias Pettersson,4233566.0,350.0,34.0,55.0,20.0,89.0,12.0,13.0,18.0,0.0,2.0,10.0,406.0,393.0,1958.0,96680.0,1179.02439024,207.0,82.0,106.0,68.0,82.0,13.0,20.0,33.0,31.0,2.0,1.0,,,,,,,,,,,,,,20232024,,
David Pastrnak,3114778.0,391.5,47.0,63.0,21.0,110.0,47.0,12.0,23.0,0.0,0.0,5.0,8.0,16.0,1832.0,98054.0,1195.7804878,382.0,82.0,63.0,19.0,82.0,12.0,23.0,35.0,35.0,0.0,2.0,,,,,,,,,,,,,,20232024,,
Auston Matthews,4024123.0,441.5,69.0,38.0,31.0,107.0,20.0,18.0,11.0,0.0,1.0,8.0,705.0,614.0,1844.0,101897.0,1257.98765432,369.0,81.0,85.0,93.0,81.0,18.0,12.0,30.0,29.0,1.0,6.0,,,,,,,,,,,,,,20232024,,
Matthew Tkachuk,4024854.0,319.0,26.0,62.0,19.0,88.0,88.0,6.0,26.0,1.0,0.0,2.0,3.0,6.0,1749.0,89472.0,1118.4,279.0,80.0,138.0,28.0,80.0,7.0,26.0,33.0,32.0,1.0,1.0,,,,,,,,,,,,,,20232024,,
Nathan MacKinnon,3041969.0,529.5,51.0,89.0,35.0,140.0,42.0,10.0,38.0,0.0,0.0,9.0,607.0,707.0,1952.0,112246.0,1368.85365854,405.0,82.0,49.0,69.0,82.0,10.0,38.0,48.0,48.0,0.0,3.0,,,,,,,,,,,,,,20232024,,
Jason Robertson,4233875.0,287.5,29.0,51.0,19.0,80.0,22.0,9.0,19.0,0.0,0.0,4.0,0.0,0.0,1739.0,90158.0,1099.48780488,231.0,82.0,72.0,31.0,82.0,9.0,19.0,28.0,28.0,0.0,,,,,,,,,,,,,,,20232024,,
Mikko Rantanen,3899938.0,391.5,42.0,62.0,19.0,104.0,50.0,14.0,26.0,0.0,0.0,9.0,275.0,236.0,1861.0,109947.0,1374.3375,271.0,80.0,45.0,49.0,80.0,14.0,26.0,40.0,40.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
Ilya Sorokin,3151981.0,241.65,,,,,,,,,,,,,,,,,56.0,,,,0.0,0.0,0.0,0.0,0.0,,55.0,25.0,19.0,1821.0,167.0,1655.0,2.0,199559.0,12.0,3.01264288,0.9088413,0.44642857,,20232024,,
